date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-30 00:00:00+00:00,44.76,45.63,44.7,45.4,9613315,37.3708188257,38.097195331,37.3207238943,37.9051647607,9613315,0.0,1
2015-02-02 00:00:00+00:00,45.23,45.24,44.28,44.93,7313058,37.7632291217,37.7715782769,36.9700593745,37.5127544647,7313058,0.0,1
2015-02-03 00:00:00+00:00,45.83,45.88,45.34,45.41,8380452,38.2641784357,38.3059242119,37.8550698293,37.9135139159,8380452,0.0,1
2015-02-04 00:00:00+00:00,45.17,45.9901,45.05,45.55,8231178,37.7131341903,38.397848411,37.6129443275,38.0304020892,8231178,0.0,1
2015-02-05 00:00:00+00:00,45.65,45.865,45.26,45.26,6374401,38.1138936415,38.293400479,37.7882765874,37.7882765874,6374401,0.0,1
2015-02-06 00:00:00+00:00,45.5,46.21,45.33,45.59,5601576,37.988656313,38.5814463346,37.846720674,38.0637987101,5601576,0.0,1
2015-02-09 00:00:00+00:00,44.52,45.21,44.3,45.21,6585898,37.1704391001,37.7465308112,36.986757685,37.7465308112,6585898,0.0,1
2015-02-10 00:00:00+00:00,44.92,45.01,44.4,44.68,5210459,37.5044053095,37.5795477066,37.0702492373,37.3040255838,5210459,0.0,1
2015-02-11 00:00:00+00:00,44.93,45.2,44.56,44.88,4303211,37.5127544647,37.738181656,37.203835721,37.4710086885,4303211,0.0,1
2015-02-12 00:00:00+00:00,45.22,45.25,44.8,45.04,4683672,37.7548799665,37.7799274322,37.4042154466,37.6045951723,4683672,0.0,1
2015-02-13 00:00:00+00:00,46.09,46.17,45.02,45.05,6524939,38.4812564718,38.5480497137,37.5878968618,37.6129443275,6524939,0.0,1
2015-02-17 00:00:00+00:00,46.41,46.53,46.0,46.05,6366566,38.7484294393,38.8486193021,38.4061140747,38.4478598509,6366566,0.0,1
2015-02-18 00:00:00+00:00,46.41,46.53,46.15,46.26,4051384,38.7484294393,38.8486193021,38.5313514032,38.6231921108,4051384,0.0,1
2015-02-19 00:00:00+00:00,46.61,46.67,46.085,46.36,6590305,38.9154125439,38.9655074753,38.4770818942,38.7066836631,6590305,0.0,1
2015-02-20 00:00:00+00:00,47.48,47.57,46.4,46.53,6512461,39.6417890493,39.7169314464,38.740080284,38.8486193021,6512461,0.0,1
2015-02-23 00:00:00+00:00,47.32,47.5,47.0235,47.33,5608147,39.5082025655,39.6584873597,39.2606501128,39.5165517208,5608147,0.0,1
2015-02-24 00:00:00+00:00,47.47,47.59,47.13,47.27,4789018,39.633439894,39.7336297568,39.3495686161,39.4664567894,4789018,0.0,1
2015-02-25 00:00:00+00:00,47.4,47.735,47.24,47.55,4777445,39.5749958074,39.8546925077,39.4414093237,39.7002331359,4777445,0.0,1
2015-02-26 00:00:00+00:00,47.61,47.71,47.1,47.32,5113056,39.7503280673,39.8338196196,39.3245211504,39.5082025655,5113056,0.0,1
2015-02-27 00:00:00+00:00,47.37,47.88,47.37,47.48,5805846,39.5499483417,39.9757552586,39.5499483417,39.6417890493,5805846,0.0,1
2015-03-02 00:00:00+00:00,47.22,47.63,47.13,47.34,7016259,39.4247110132,39.7670263778,39.3495686161,39.524900876,7016259,0.0,1
2015-03-03 00:00:00+00:00,47.09,47.14,46.67,47.14,6018949,39.3161719951,39.3579177713,38.9655074753,39.3579177713,6018949,0.0,1
2015-03-04 00:00:00+00:00,47.01,47.48,46.82,46.87,5558476,39.2493787533,39.6417890493,39.0907448038,39.13249058,5558476,0.0,1
2015-03-05 00:00:00+00:00,47.44,47.5,46.82,46.88,4842614,39.6083924283,39.6584873597,39.0907448038,39.1408397352,4842614,0.0,1
2015-03-06 00:00:00+00:00,46.5,47.26,46.35,47.18,7264893,38.8235718364,39.4581076341,38.6983345079,39.3913143922,7264893,0.0,1
2015-03-09 00:00:00+00:00,46.83,46.98,46.4,46.5,4465177,39.0990939591,39.2243312876,38.740080284,38.8235718364,4465177,0.0,1
2015-03-10 00:00:00+00:00,46.17,46.6056,46.16,46.42,5106149,38.5480497137,38.9117389156,38.5397005584,38.7567785945,5106149,0.0,1
2015-03-11 00:00:00+00:00,46.3,46.65,46.21,46.39,5030819,38.6565887317,38.9488091649,38.5814463346,38.7317311288,5030819,0.0,1
2015-03-12 00:00:00+00:00,47.25,47.31,46.35,46.47,5209681,39.4497584789,39.4998534103,38.6983345079,38.7985243707,5209681,0.0,1
2015-03-13 00:00:00+00:00,46.88,47.23,46.61,47.21,4744141,39.1408397352,39.4330601684,38.9154125439,39.416361858,4744141,0.0,1
2015-03-16 00:00:00+00:00,47.83,47.85,47.12,47.12,4763607,39.9340094824,39.9507077929,39.3412194608,39.3412194608,4763607,0.0,1
2015-03-17 00:00:00+00:00,47.09,47.8,47.065,47.43,5609080,39.3161719951,39.9089620167,39.2952991071,39.6000432731,5609080,0.0,1
2015-03-18 00:00:00+00:00,47.39,47.65,46.39,46.87,6656678,39.5666466522,39.7837246882,38.7317311288,39.13249058,6656678,0.0,1
2015-03-19 00:00:00+00:00,47.44,47.54,47.13,47.46,4013577,39.6083924283,39.6918839807,39.3495686161,39.6250907388,4013577,0.0,1
2015-03-20 00:00:00+00:00,47.47,47.77,47.33,47.66,7563000,39.633439894,39.883914551,39.5165517208,39.7920738435,7563000,0.0,1
2015-03-23 00:00:00+00:00,47.47,47.73,47.22,47.47,3931064,39.633439894,39.8505179301,39.4247110132,39.633439894,3931064,0.0,1
2015-03-24 00:00:00+00:00,47.0,47.63,46.99,47.31,4595765,39.241029598,39.7670263778,39.2326804428,39.4998534103,4595765,0.0,1
2015-03-25 00:00:00+00:00,46.53,47.5,46.5,47.04,5061123,38.8486193021,39.6584873597,38.8235718364,39.274426219,5061123,0.0,1
2015-03-26 00:00:00+00:00,46.5,46.79,46.1,46.41,4367392,38.8235718364,39.0656973381,38.489605627,38.7484294393,4367392,0.0,1
2015-03-27 00:00:00+00:00,46.78,47.03,46.42,46.61,3444352,39.0573481829,39.2660770637,38.7567785945,38.9154125439,3444352,0.0,1
2015-03-30 00:00:00+00:00,47.08,47.21,46.89,47.0,2967205,39.3078228399,39.416361858,39.1491888905,39.241029598,2967205,0.0,1
2015-03-31 00:00:00+00:00,46.33,46.98,46.33,46.83,5358141,38.6816361974,39.2243312876,38.6816361974,39.0990939591,5358141,0.0,1
2015-04-01 00:00:00+00:00,45.89,46.37,45.545,46.33,6368966,38.3142733671,38.7150328183,38.0262275116,38.6816361974,6368966,0.0,1
2015-04-02 00:00:00+00:00,46.13,46.39,45.73,46.11,3974001,38.5146530927,38.7317311288,38.1806868834,38.4979547823,3974001,0.0,1
2015-04-06 00:00:00+00:00,46.3,46.57,45.65,45.8,4083515,38.6565887317,38.882015923,38.1138936415,38.23913097,4083515,0.0,1
2015-04-07 00:00:00+00:00,46.19,46.595,46.16,46.3,3161108,38.5647480241,38.9028888111,38.5397005584,38.6565887317,3161108,0.0,1
2015-04-08 00:00:00+00:00,46.61,46.75,45.9,46.21,6011829,38.9154125439,39.0323007172,38.3226225223,38.5814463346,6011829,0.0,1
2015-04-09 00:00:00+00:00,47.0,47.12,46.45,46.5,4337295,39.241029598,39.3412194608,38.7818260602,38.8235718364,4337295,0.0,1
2015-04-10 00:00:00+00:00,47.15,47.195,46.7,46.98,3759949,39.3662669265,39.4038381251,38.990554941,39.2243312876,3759949,0.0,1
2015-04-13 00:00:00+00:00,46.53,47.11,46.5,46.78,3064458,39.0489990277,39.5357477798,39.0238223681,39.2588045243,3064458,0.24,1
2015-04-14 00:00:00+00:00,46.7,46.75,46.335,46.51,3244035,39.1916667654,39.2336278647,38.8853507403,39.0322145879,3244035,0.0,1
2015-04-15 00:00:00+00:00,46.83,46.95,46.59,46.81,4046567,39.3007656236,39.401472262,39.0993523469,39.2839811839,4046567,0.0,1
2015-04-16 00:00:00+00:00,46.52,46.89,46.38,46.61,3768951,39.0406068078,39.3511189428,38.9231157297,39.1161367866,3768951,0.0,1
2015-04-17 00:00:00+00:00,46.25,46.45,45.81,46.29,4311873,38.8140168715,38.9818612688,38.4447591975,38.8475857509,4311873,0.0,1
2015-04-20 00:00:00+00:00,46.63,46.71,46.37,46.42,3371941,39.1329212263,39.2000589852,38.9147235098,38.9566846092,3371941,0.0,1
2015-04-21 00:00:00+00:00,47.12,47.28,46.715,46.94,8616020,39.5441399997,39.6784155175,39.2042550952,39.3930800421,8616020,0.0,1
2015-04-22 00:00:00+00:00,48.35,48.4,47.12,47.25,7637695,40.5763830429,40.6183441423,39.5441399997,39.6532388579,7637695,0.0,1
2015-04-23 00:00:00+00:00,48.46,48.62,47.83,48.35,6401887,40.6686974614,40.8029729793,40.13998761,40.5763830429,6401887,0.0,1
2015-04-24 00:00:00+00:00,48.32,48.52,48.09,48.36,3450954,40.5512063833,40.7190507806,40.3581853265,40.5847752628,3450954,0.0,1
2015-04-27 00:00:00+00:00,47.49,48.4,47.38,48.28,5254539,39.8546521346,40.6183441423,39.7623377161,40.5176375039,5254539,0.0,1
2015-04-28 00:00:00+00:00,47.59,47.73,47.01,47.62,3788404,39.9385743333,40.0560654114,39.4518255811,39.9637509929,3788404,0.0,1
2015-04-29 00:00:00+00:00,47.17,47.64,46.88,47.28,3566552,39.586101099,39.9805354326,39.3427267229,39.6784155175,3566552,0.0,1
2015-04-30 00:00:00+00:00,46.42,47.2,46.26,46.93,5963629,38.9566846092,39.611277758599996,38.8224090913,39.3846878222,5963629,0.0,1
2015-05-01 00:00:00+00:00,46.69,46.93,46.4,46.71,3410079,39.1832745455,39.3846878222,38.9399001694,39.2000589852,3410079,0.0,1
2015-05-04 00:00:00+00:00,47.0,47.34,46.78,46.78,3126934,39.4434333613,39.7287688367,39.2588045243,39.2588045243,3126934,0.0,1
2015-05-05 00:00:00+00:00,46.85,47.21,46.78,47.02,4377667,39.3175500633,39.6196699784,39.2588045243,39.460217801,4377667,0.0,1
2015-05-06 00:00:00+00:00,46.54,46.98,46.23,46.85,3832652,39.0573912475,39.4266489216,38.7972324317,39.3175500633,3832652,0.0,1
2015-05-07 00:00:00+00:00,46.5,46.72,46.37,46.44,4488905,39.0238223681,39.2084512051,38.9147235098,38.9734690489,4488905,0.0,1
2015-05-08 00:00:00+00:00,47.57,47.7,47.03,47.1,4296431,39.9217898935,40.0308887518,39.4686100209,39.5273555599,4296431,0.0,1
2015-05-11 00:00:00+00:00,47.33,47.74,47.23,47.28,3551403,39.7203766168,40.0644576312,39.6364544182,39.6784155175,3551403,0.0,1
2015-05-12 00:00:00+00:00,47.13,47.2894,46.89,47.03,3520475,39.5525322195,39.6863042042,39.3511189428,39.4686100209,3520475,0.0,1
2015-05-13 00:00:00+00:00,47.03,47.37,46.88,47.2,2651384,39.4686100209,39.7539454963,39.3427267229,39.611277758599996,2651384,0.0,1
2015-05-14 00:00:00+00:00,48.67,48.79,47.29,47.38,8226030,40.8449340786,40.945640717,39.6868077373,39.7623377161,8226030,0.0,1
2015-05-15 00:00:00+00:00,48.71,48.84,48.47,48.56,5178783,40.878502958,40.9876018163,40.677089681300004,40.7526196601,5178783,0.0,1
2015-05-18 00:00:00+00:00,48.84,49.085,48.77,48.78,4221449,40.9876018163,41.1932112029,40.9288562772,40.9372484971,4221449,0.0,1
2015-05-19 00:00:00+00:00,49.01,49.15,48.67,48.78,4137800,41.130269554,41.2477606321,40.8449340786,40.9372484971,4137800,0.0,1
2015-05-20 00:00:00+00:00,49.14,49.3564,48.93,49.08,3682313,41.2393684122,41.4209760501,41.0631317951,41.189015093,3682313,0.0,1
2015-05-21 00:00:00+00:00,49.34,49.43,48.9,49.06,4193680,41.4072128095,41.4827427883,41.0379551355,41.1722306533,4193680,0.0,1
2015-05-22 00:00:00+00:00,49.03,49.43,48.91,49.1,3454659,41.1470539937,41.4827427883,41.0463473553,41.2057995327,3454659,0.0,1
2015-05-26 00:00:00+00:00,48.6,49.2299,48.39,49.1,3879591,40.7861885395,41.3148144688,40.6099519224,41.2057995327,3879591,0.0,1
2015-05-27 00:00:00+00:00,49.01,49.06,48.59,48.87,4348559,41.130269554,41.1722306533,40.7777963197,41.0127784759,4348559,0.0,1
2015-05-28 00:00:00+00:00,49.26,49.38,48.84,48.88,5980570,41.3400750506,41.4407816889,40.9876018163,41.0211706957,5980570,0.0,1
2015-05-29 00:00:00+00:00,48.6,49.26,48.53,49.18,8667203,40.7861885395,41.3400750506,40.7274430005,41.2729372917,8667203,0.0,1
2015-06-01 00:00:00+00:00,48.94,49.2,48.57,48.77,5055102,41.0715240149,41.2897217314,40.7610118799,40.9288562772,5055102,0.0,1
2015-06-02 00:00:00+00:00,48.94,49.185,48.32,48.65,5138146,41.0715240149,41.2771334016,40.5512063833,40.8281496389,5138146,0.0,1
2015-06-03 00:00:00+00:00,48.86,49.13,48.74,48.96,3309634,41.004386256,41.2309761923,40.9036796176,41.0883084546,3309634,0.0,1
2015-06-04 00:00:00+00:00,48.68,49.17,48.53,48.98,4686970,40.8533262985,41.2645450718,40.7274430005,41.1050928944,4686970,0.0,1
2015-06-05 00:00:00+00:00,48.45,48.63,48.01,48.59,3542377,40.6603052416,40.8113651991,40.2910475676,40.7777963197,3542377,0.0,1
2015-06-08 00:00:00+00:00,48.44,48.565,48.2,48.37,4352984,40.6519130217,40.75681577,40.450499745,40.5931674827,4352984,0.0,1
2015-06-09 00:00:00+00:00,48.18,48.53,48.01,48.52,3402013,40.4337153052,40.7274430005,40.2910475676,40.7190507806,3402013,0.0,1
2015-06-10 00:00:00+00:00,48.5,48.69,48.3001,48.36,5614880,40.7022663409,40.8617185183,40.5345058658,40.5847752628,5614880,0.0,1
2015-06-11 00:00:00+00:00,49.06,49.25,48.51,48.7,7101190,41.1722306533,41.3316828307,40.7106585608,40.8701107382,7101190,0.0,1
2015-06-12 00:00:00+00:00,48.67,48.96,48.64,48.91,3692146,40.8449340786,41.0883084546,40.819757419,41.0463473553,3692146,0.0,1
2015-06-15 00:00:00+00:00,48.07,48.36,47.72,48.3,4807120,40.3414008867,40.5847752628,40.0476731915,40.5344219436,4807120,0.0,1
2015-06-16 00:00:00+00:00,48.48,48.54,47.9,48.07,3919688,40.6854819012,40.7358352204,40.1987331491,40.3414008867,3919688,0.0,1
2015-06-17 00:00:00+00:00,48.57,48.74,48.33,48.5,3724436,40.7610118799,40.9036796176,40.5595986032,40.7022663409,3724436,0.0,1
2015-06-18 00:00:00+00:00,49.94,50.16,48.65,48.69,7971766,41.9107460013,42.0953748383,40.8281496389,40.8617185183,7971766,0.0,1
2015-06-19 00:00:00+00:00,49.89,50.105,49.74,49.9,9366603,41.868784902,42.0492176291,41.742901604,41.8771771219,9366603,0.0,1
2015-06-22 00:00:00+00:00,50.03,50.365,49.84,49.96,4605786,41.9862759801,42.2674153456,41.8268238027,41.927530441100004,4605786,0.0,1
2015-06-23 00:00:00+00:00,49.88,50.47,49.69,50.22,3258331,41.8603926821,42.3555336541,41.7009405047,42.1457281575,3258331,0.0,1
2015-06-24 00:00:00+00:00,49.5,49.845,49.48,49.59,4572432,41.5414883273,41.8310199126,41.5247038876,41.6170183061,4572432,0.0,1
2015-06-25 00:00:00+00:00,49.33,49.87,49.28,49.65,3607886,41.3988205896,41.8520004623,41.3568594903,41.6673716253,3607886,0.0,1
2015-06-26 00:00:00+00:00,49.97,49.98,49.27,49.47,6780539,41.9359226609,41.9443148808,41.3484672704,41.5163116677,6780539,0.0,1
2015-06-29 00:00:00+00:00,49.01,49.85,48.96,49.54,5364310,41.130269554,41.8352160226,41.0883084546,41.5750572068,5364310,0.0,1
2015-06-30 00:00:00+00:00,49.08,49.55,48.91,49.51,4514667,41.189015093,41.5834494266,41.0463473553,41.5498805472,4514667,0.0,1
2015-07-01 00:00:00+00:00,49.52,49.63,49.08,49.4,3378206,41.558272767,41.6505871855,41.189015093,41.4575661287,3378206,0.0,1
2015-07-02 00:00:00+00:00,49.41,49.82,49.16,49.8,2740289,41.4659583485,41.810039363,41.2561528519,41.7932549232,2740289,0.0,1
2015-07-06 00:00:00+00:00,49.74,50.12,48.92,49.02,5783811,41.742901604,42.0618059589,41.0547395752,41.1386617738,5783811,0.0,1
2015-07-07 00:00:00+00:00,50.21,50.24,49.1,49.96,6069408,42.1373359377,42.1625125973,41.2057995327,41.927530441100004,6069408,0.0,1
2015-07-08 00:00:00+00:00,49.25,50.09,49.17,49.74,5839565,41.3316828307,42.0366292993,41.2645450718,41.742901604,5839565,0.0,1
2015-07-09 00:00:00+00:00,49.19,49.93,49.18,49.8,5604805,41.2813295115,41.9023537815,41.2729372917,41.7932549232,5604805,0.0,1
2015-07-10 00:00:00+00:00,49.93,50.12,49.39,49.63,5028191,41.9023537815,42.0618059589,41.4491739088,41.6505871855,5028191,0.0,1
2015-07-13 00:00:00+00:00,49.72,50.1099,49.58,50.0,5519853,41.927530441100004,42.2563225593,41.8094722298,42.1636468635,5519853,0.24,1
2015-07-14 00:00:00+00:00,50.2,50.38,49.7,49.81,4152939,42.3323014509,42.4840905797,41.9106649823,42.0034250054,4152939,0.0,1
2015-07-15 00:00:00+00:00,49.31,49.99,49.14,49.84,6611980,41.5817885368,42.1552141341,41.4384321374,42.0287231935,6611980,0.0,1
2015-07-16 00:00:00+00:00,49.77,49.84,49.54,49.82,3830381,41.9696940879,42.0287231935,41.7757413123,42.0118577348,3830381,0.0,1
2015-07-17 00:00:00+00:00,49.9,49.97,49.45,49.52,5407397,42.0793195698,42.1383486754,41.699846748,41.7588758536,5407397,0.0,1
2015-07-20 00:00:00+00:00,50.06,50.33,49.98,50.01,5416592,42.2142432397,42.4419269328,42.1467814047,42.1720795929,5416592,0.0,1
2015-07-21 00:00:00+00:00,49.76,50.27,49.76,49.91,6399342,41.9612613585,42.3913305566,41.9612613585,42.0877522991,6399342,0.0,1
2015-07-22 00:00:00+00:00,50.98,51.09,49.255,49.87,10391087,42.990054342,43.0828143651,41.5354085252,42.0540213816,10391087,0.0,1
2015-07-23 00:00:00+00:00,51.2,51.74,50.94,51.33,6098525,43.1755743882,43.6309417743,42.9563234245,43.2851998701,6098525,0.0,1
2015-07-24 00:00:00+00:00,51.05,51.47,50.84,50.85,5982742,43.0490834476,43.4032580813,42.8719961308,42.8804288602,5982742,0.0,1
2015-07-27 00:00:00+00:00,50.69,50.85,50.21,50.64,5484244,42.7455051902,42.8804288602,42.3407341803,42.7033415433,5484244,0.0,1
2015-07-28 00:00:00+00:00,50.94,51.24,50.65,51.09,5734851,42.9563234245,43.2093053057,42.7117742727,43.0828143651,5734851,0.0,1
2015-07-29 00:00:00+00:00,51.06,51.17,50.76,50.98,3530671,43.057516177,43.1502762001,42.8045342958,42.990054342,3530671,0.0,1
2015-07-30 00:00:00+00:00,50.77,51.05,50.54,50.95,3665012,42.8129670252,43.0490834476,42.6190142496,42.9647561539,3665012,0.0,1
2015-07-31 00:00:00+00:00,50.69,51.13,50.6,51.07,5573486,42.7455051902,43.1165452826,42.6696106259,43.0659489064,5573486,0.0,1
2015-08-03 00:00:00+00:00,50.5,50.91,50.14,50.89,3506624,42.5852833321,42.931025236400004,42.2817050747,42.9141597777,3506624,0.0,1
2015-08-04 00:00:00+00:00,50.51,50.81,50.29,50.75,3487660,42.5937160615,42.8466979427,42.4081960153,42.7961015664,3487660,0.0,1
2015-08-05 00:00:00+00:00,50.48,51.0,50.39,50.98,5000101,42.5684178734,43.0069198008,42.492523309,42.990054342,5000101,0.0,1
2015-08-06 00:00:00+00:00,50.32,51.0068,50.0699,50.52,6213188,42.4334942034,43.0126540567,42.2225916418,42.6021487909,6213188,0.0,1
2015-08-07 00:00:00+00:00,50.11,50.44,49.365,50.4,4351800,42.2564068866,42.5346869559,41.6281685483,42.5009560384,4351800,0.0,1
2015-08-10 00:00:00+00:00,50.66,51.17,50.39,50.42,3729326,42.7202070021,43.1502762001,42.492523309,42.5178214971,3729326,0.0,1
2015-08-11 00:00:00+00:00,50.39,50.52,49.99,50.18,4033269,42.492523309,42.6021487909,42.1552141341,42.3154359922,4033269,0.0,1
2015-08-12 00:00:00+00:00,50.09,50.49,49.22,50.43,5480914,42.2395414278,42.5768506028,41.5058939724,42.5262542265,5480914,0.0,1
2015-08-13 00:00:00+00:00,49.84,50.11,49.61,50.02,4100054,42.0287231935,42.2564068866,41.834770418,42.1805123222,4100054,0.0,1
2015-08-14 00:00:00+00:00,50.23,50.31,49.72,49.82,3776362,42.3575996391,42.425061474,41.927530441100004,42.0118577348,3776362,0.0,1
2015-08-17 00:00:00+00:00,50.38,50.41,49.75,50.01,3216632,42.4840905797,42.5093887678,41.9528286292,42.1720795929,3216632,0.0,1
2015-08-18 00:00:00+00:00,50.44,50.595,50.25,50.31,3288156,42.5346869559,42.6653942612,42.3744650978,42.425061474,3288156,0.0,1
2015-08-19 00:00:00+00:00,49.84,50.17,49.41,50.14,6000580,42.0287231935,42.3070032628,41.6661158305,42.2817050747,6000580,0.0,1
2015-08-20 00:00:00+00:00,48.53,49.5106,48.51,49.4,5977398,40.9240356457,41.750949088,40.907170187,41.6576831011,5977398,0.0,1
2015-08-21 00:00:00+00:00,47.13,48.4301,47.13,48.03,9300220,39.7434535335,40.8397926793,39.7434535335,40.5023991771,9300220,0.0,1
2015-08-24 00:00:00+00:00,43.7,45.81,42.73,44.51,18430113,36.8510273587,38.6303332563,36.0330526095,37.5340784379,18430113,0.0,1
2015-08-25 00:00:00+00:00,42.9,45.1,42.88,44.87,14573971,36.1764090089,38.0316094709,36.1595435501,37.8376566953,14573971,0.0,1
2015-08-26 00:00:00+00:00,43.98,44.12,42.3032,43.86,12675379,37.0871437811,37.2052019923,35.6731437199,36.9859510287,12675379,0.0,1
2015-08-27 00:00:00+00:00,45.64,46.045,44.6699,45.08,14260393,38.486976857,38.8285023966,37.6689177806,38.0147440121,14260393,0.0,1
2015-08-28 00:00:00+00:00,46.02,46.11,45.21,45.57,9191386,38.8074205732,38.8833151375,38.124369494,38.4279477514,9191386,0.0,1
2015-08-31 00:00:00+00:00,45.29,46.63,45.12,45.81,7470246,38.191831329,39.3218170649,38.0484749296,38.6303332563,7470246,0.0,1
2015-09-01 00:00:00+00:00,43.57,44.5,43.37,44.21,9000517,36.7414018768,37.5256457085,36.5727472894,37.2810965567,9000517,0.0,1
2015-09-02 00:00:00+00:00,44.24,44.44,43.62,44.4,7517555,37.3063947448,37.4750493323,36.7835655237,37.4413184148,7517555,0.0,1
2015-09-03 00:00:00+00:00,44.14,44.78,43.95,44.52,6426205,37.2220674511,37.7617621309,37.061845593,37.5425111673,6426205,0.0,1
2015-09-04 00:00:00+00:00,43.07,43.71,42.72,43.5,7057333,36.3197654082,36.8594600881,36.0246198802,36.6823727712,7057333,0.0,1
2015-09-08 00:00:00+00:00,44.04,44.06,43.5,43.66,5452445,37.1377401574,37.1546056161,36.6823727712,36.8172964412,5452445,0.0,1
2015-09-09 00:00:00+00:00,43.23,44.51,43.12,44.36,5251243,36.4546890782,37.5340784379,36.3619290551,37.4075874973,5251243,0.0,1
2015-09-10 00:00:00+00:00,43.12,43.48,42.68,43.02,6952416,36.3619290551,36.6655073125,35.9908889627,36.2776017614,6952416,0.0,1
2015-09-11 00:00:00+00:00,43.41,43.44,42.74,43.13,5699509,36.6064782069,36.631776395,36.0414853389,36.370361784400004,5699509,0.0,1
2015-09-14 00:00:00+00:00,43.17,43.61,42.9,43.6,4461253,36.4040927019,36.7751327943,36.1764090089,36.766700065,4461253,0.0,1
2015-09-15 00:00:00+00:00,43.81,43.92,43.11,43.28,5105609,36.9437873818,37.0365474049,36.3534963257,36.496852725,5105609,0.0,1
2015-09-16 00:00:00+00:00,43.86,44.085,43.555,43.78,4982269,36.9859510287,37.1756874395,36.7287527828,36.9184891937,4982269,0.0,1
2015-09-17 00:00:00+00:00,44.24,45.15,43.79,43.85,7323669,37.3063947448,38.0737731177,36.926921923,36.9775182993,7323669,0.0,1
2015-09-18 00:00:00+00:00,43.33,44.11,43.235,43.64,9063890,36.5390163719,37.196769263,36.4589054429,36.8004309825,9063890,0.0,1
2015-09-21 00:00:00+00:00,43.3,43.82,43.0,43.65,5050696,36.5137181838,36.9522201112,36.2607363026,36.8088637118,5050696,0.0,1
2015-09-22 00:00:00+00:00,42.48,42.85,41.95,42.83,7283366,35.8222343752,36.134245362,35.3752997185,36.1173799033,7283366,0.0,1
2015-09-23 00:00:00+00:00,42.2,42.68,42.1,42.5,6280322,35.5861179528,35.9908889627,35.5017906591,35.839099834,6280322,0.0,1
2015-09-24 00:00:00+00:00,41.94,42.15,41.44,42.0,7322119,35.366866989100004,35.5439543059,34.9452305205,35.4174633653,7322119,0.0,1
2015-09-25 00:00:00+00:00,40.86,42.49,40.4185,42.23,10025077,34.4561322168,35.8306671046,34.083827215,35.6114161409,10025077,0.0,1
2015-09-28 00:00:00+00:00,39.06,40.74,39.0,40.74,17111695,32.9382409298,34.3549394644,32.8876445535,34.3549394644,17111695,0.0,1
